episode, show
78, [343 332 258 279 317 345 341 322 296 288 315 325 316 295 317 311]
79, [309 342 244 318 317 318 308 301 283 309 330 304 335 342 314 326]
80, [301 307 255 317 301 311 326 329 297 311 311 344 335 336 309 310]
81, [300 345 229 295 354 318 324 339 306 296 320 316 335 308 282 333]
82, [316 326 257 324 289 312 275 316 315 336 336 316 342 319 331 290]
83, [330 279 262 324 289 313 311 315 288 319 310 335 338 326 315 346]
84, [285 304 276 323 301 333 322 339 307 323 330 329 303 304 302 319]
85, [320 362 246 308 308 284 299 317 331 316 323 319 320 310 331 306]
86, [284 324 247 315 298 340 312 315 352 311 336 322 314 317 289 324]
87, [334 331 240 308 308 325 321 340 315 326 295 288 312 341 305 311]
88, [320 327 225 326 332 349 313 347 329 316 286 275 299 319 330 307]
89, [320 295 232 302 322 308 315 306 307 339 330 327 339 331 326 301]
90, [339 295 231 314 306 332 334 311 339 303 319 320 329 337 278 313]
91, [296 305 224 339 322 289 306 320 327 301 311 371 343 321 317 308]
92, [335 328 228 321 341 313 309 327 324 292 314 294 337 301 324 312]
93, [316 304 280 313 275 323 334 335 305 293 313 325 270 327 328 359]
94, [309 342 270 319 311 309 324 301 332 312 322 313 280 313 333 310]
95, [280 331 227 321 326 331 329 336 338 287 268 293 322 329 325 357]
96, [304 297 250 301 333 312 301 316 299 325 321 314 328 328 329 342]
97, [314 327 286 303 266 349 318 332 324 323 311 317 290 315 313 312]
98, [332 307 249 326 309 312 301 343 325 306 325 312 302 301 323 327]
99, [295 313 229 328 348 330 294 323 296 306 324 327 333 303 321 330]
