episode, show
37, [ 81  87  92  95 103  71  58  69  64  50  33  39  48  39  37  34]
38, [ 92  90 105 100  93  58  56  61  53  52  34  37  35  39  41  54]
39, [101  78 101 100 100  64  61  52  52  39  40  49  40  43  40  40]
40, [113 104 103  99  86  66  57  53  63  44  43  35  38  32  28  36]
41, [ 91  86 101  89  97  76  70  59  53  48  47  44  34  37  22  46]
42, [ 99 100  89  89 107  70  55  54  43  50  46  38  42  45  37  36]
43, [102  72 120 107  97  74  41  56  39  47  37  39  35  43  43  48]
44, [ 90  93 104 117 106  72  46  55  59  49  35  31  47  38  29  29]
45, [ 90 104  89 115 106  55  63  49  45  51  45  33  33  50  36  36]
46, [105  99 102 101 102  66  61  52  48  47  34  38  33  33  40  39]
47, [99 96 94 99 94 84 49 56 54 45 43 37 43 43 28 36]
48, [113  93 116 106 109  61  46  61  45  34  42  41  28  38  35  32]
49, [101 105 111  94  91  75  69  48  64  41  35  32  37  25  36  36]
50, [121  95  90 106 107  77  57  36  49  42  38  35  31  47  35  34]
51, [104 103 110  94 105  64  59  57  47  47  37  33  37  37  35  31]
52, [100 100 118 119  98  64  61  49  47  38  30  34  39  39  34  30]
53, [ 83 103 112 102 106  72  46  57  50  35  42  35  45  42  33  37]
54, [112  66 100 100 133  64  52  56  67  48  45  31  32  37  25  32]
55, [ 98 100  95 112 102  78  64  52  38  55  33  42  29  38  35  29]
56, [112 111 109 102 106  69  49  51  48  46  38  44  36  28  20  31]
57, [103 108  91 101 112  90  49  57  62  35  38  33  37  27  28  29]
58, [ 95  98  91 117 121  80  57  50  48  42  39  35  32  29  32  34]
59, [105 140 100  98  97  72  53  61  31  46  34  32  39  32  36  24]
60, [109 105  91 100 103  80  57  55  55  39  38  33  30  42  31  32]
61, [101 109 109 101 110  65  51  47  45  53  34  40  35  37  30  33]
62, [ 95 101 106 125  89  81  46  64  50  48  38  40  32  26  26  33]
63, [ 93 119 127 116  80  73  54  54  59  36  43  26  41  20  28  31]
64, [113 100 112  88 100  83  51  71  53  44  33  26  29  30  32  35]
65, [127  77 110 115 113  68  53  56  56  37  33  40  31  25  27  32]
66, [111  88 124 102 119  76  51  43  55  43  33  28  29  30  31  37]
67, [103 105 125 117  95  75  57  48  40  38  32  38  29  33  29  36]
68, [119 114 111  95  90  76  55  56  55  35  38  23  24  39  40  30]
69, [127 113 111 117 121  58  54  38  55  37  28  34  30  25  22  30]
70, [115 119 110 125 116  68  46  51  40  34  34  30  20  28  32  32]
71, [110 116 130 102  86  71  56  57  54  43  33  25  27  30  26  34]
72, [118 109 114 100 113  69  56  54  44  34  36  34  26  30  31  32]
73, [ 98  97 123 113 131  66  48  62  58  37  22  29  35  26  31  24]
74, [104 116 133 117  92  96  51  44  48  30  27  23  29  26  37  27]
75, [130  89  93 108 135  63  49  49  57  38  40  35  26  36  22  30]
76, [115 143  97 107 107  68  57  52  44  40  30  28  26  31  27  28]
77, [140  91  84 121 135  66  50  56  54  33  24  21  25  33  34  33]
78, [113 119 119 117  96  79  40  49  51  30  34  33  25  23  27  45]
79, [118 105 122 112 110  75  45  52  41  32  31  30  35  26  32  34]
80, [117  88 122  98 144  82  45  48  51  37  35  12  25  32  32  32]
81, [123 128 117 133  97  50  48  62  45  55  24  16  35  20  24  23]
82, [104 104 122 127 109  64  43  45  40  57  37  22  33  38  30  25]
83, [ 94 107 123 120 112  77  57  62  43  30  26  23  38  33  23  32]
84, [119 125 115 118 117  68  47  52  36  28  31  24  31  36  27  26]
85, [124 154 127 123  64  77  50  46  50  40  25  14  25  26  28  27]
86, [124 113 109 135  97  72  61  43  47  39  32  30  27  27  22  22]
87, [125 116 126 132 112  70  46  54  45  27  28  24  27  21  17  30]
88, [101 126 117 125 108  90  60  43  35  38  23  31  31  22  28  22]
89, [110 118 118 136 109  75  29  48  40  56  37  22  24  32  20  26]
90, [102 145 128 117  95  76  57  43  45  31  38  26  23  24  29  21]
91, [110 112 116 122 106  91  54  61  47  29  33  26  23  26  26  18]
92, [117 102 125 123 112  71  51  55  44  39  34  26  24  29  23  25]
93, [111 106 129 101 146  80  53  49  44  34  21  28  24  25  23  26]
94, [127 116  85 138 124  92  44  53  40  34  28  17  32  22  18  30]
95, [ 82  82 134 125 161  79  53  43  36  46  25  25  39  23  22  25]
96, [105 132 112 109  89 102  64  53  44  32  29  22  30  20  28  29]
97, [112 109 117 122 137  71  50  50  35  33  27  28  28  28  31  22]
98, [123 112 124 134 100  79  42  48  43  42  33  23  18  30  25  24]
99, [116 128 117 131 104  83  58  64  38  36  28  14  19  19  23  22]
100, [133 149  96 124 114  65  37  49  41  39  35  21  23  23  29  22]
101, [112 107 118 108 139  74  55  52  43  38  31  24  26  23  24  26]
102, [124 130 129 130 100  69  37  51  52  31  32  24  27  25  24  15]
103, [131 105 118 120 148  61  49  39  43  41  22  22  23  23  32  23]
104, [132 147 133 114  94  75  48  47  49  37  26  20  17  15  31  15]
105, [122 124 123 126 118  78  46  40  44  41  24  24  16  28  23  23]
106, [103 122 148 128 115  91  45  36  36  39  24  34  24  28  10  17]
107, [134 143 107 117 110  72  59  37  56  32  29  21  16  24  20  23]
108, [101 121 117 108 156  80  58  62  46  31  30  21  22  18  19  10]
109, [132 125 122 128 116  64  46  37  42  36  29  21  28  26  23  25]
110, [123 115 125 122 113  68  51  47  45  46  26  24  24  24  20  27]
111, [137 138 112 136  92  58  53  49  54  35  32  25  14  19  28  18]
112, [114 106 117 127 146  72  55  46  51  29  26  22  27  20  25  17]
113, [143 131 107 111 126  44  54  60  47  40  23  14  33  25  23  19]
114, [114 130 118 119 161  71  41  44  40  35  30  23  14  17  16  27]
115, [140 133 124 128 108  74  45  39  51  27  24  23  32  16  19  17]
116, [114 152 126 110 109  85  51  52  44  39  23  17  20  16  26  16]
117, [128 129 126 123 124  74  53  53  42  31  22  26  17  18  12  22]
118, [116  98 118 122 143  91  51  50  50  32  27  23  20  20  26  13]
119, [122 137 139 107 127  81  49  42  42  27  27  22  24  23  13  18]
120, [128 146 133 117 124  73  46  47  43  29  18  24  16  23  16  17]
121, [123 131 129 126 123  75  60  49  47  28  24  21  14  15  22  13]
122, [147 132 121 138 125  67  40  38  33  40  21  13  21  27  14  23]
123, [107 137 135 132 124  63  46  51  39  32  36  26  16  23  17  16]
124, [149 134 124 110 112  63  54  46  35  41  27  21  19  17  24  24]
125, [129 126 116 120 133  70  63  51  38  35  24  18  17  16  19  25]
126, [144 107 123 135 124  75  54  44  41  31  28  17  17  16  25  19]
127, [125 123 132 129 142  68  46  46  37  35  26  15  22  20  17  17]
128, [114 154 122 140 110  87  46  45  34  29  23  15  27  14  23  17]
129, [130 105 115 162 131  62  43  48  40  36  32  20  25  14  21  16]
130, [129  85 144 126 159  78  43  51  38  34  20  23  18  13  21  18]
131, [125 144 142 111 124  71  48  46  50  34  21  18  13  14  20  19]
132, [132  83 128 122 155  75  50  53  51  41  25  19  21  18  16  11]
133, [133 113 130 135 120  73  52  50  49  33  19  21  17  17  15  23]
134, [124 134 146 126 129  72  46  51  36  26  29  18  20  14  14  15]
135, [121 126 127 116 128  74  55  51  50  23  35  23  19  14  21  17]
136, [137 115 132 127 124  83  50  53  44  38  21  20  15  21  10  10]
137, [142 112 115 144 149  62  53  50  44  21  31  19  16  14  15  13]
138, [148 125 117 114 116  81  49  53  49  39  23  12  13  23  14  24]
139, [115 137 150 164 104  80  45  42  36  38  21  10  20  14   4  20]
140, [137 136 115 135 127  81  61  42  35  22  18  21  18  11  28  13]
141, [139 135 141 138 109  69  50  52  35  33  22  18  14  14  12  19]
142, [105 142 145 144 124  71  46  42  40  47  19  19  15  11  12  18]
143, [139 121 125 141 140  71  59  47  37  20  13  13  22  20  15  17]
144, [114 100 139 132 185  69  37  50  36  30  23  18  22  15  16  14]
145, [138 128 150 124 145  82  40  41  41  26  23  18   8  11  10  15]
146, [134 126 137 126 110  85  51  47  48  31  20  14  20  17  17  17]
147, [133 128 131 148 135  63  52  50  33  26  15  23  17  15  15  16]
148, [112 108 128 137 165  88  41  36  45  37  23  20  17  19  13  11]
149, [145 115 142 145 132  64  47  55  39  27  25  12  18  10  10  14]
150, [130  81 117 141 186  77  57  45  38  32  17  16  24  22   8   9]
151, [127 105 145 116 154  78  40  47  45  29  30  22  15  15  16  16]
152, [138 135 135 120 141  76  48  47  37  31  23  14  15  18  10  12]
153, [131 132 117 141 116  91  47  35  50  29  20  19  21  17  21  13]
154, [112 148 157 129 126  72  40  47  50  32  12   9  18  13  22  13]
155, [133 128 144 124 125  85  47  50  31  39  23  17  16  15  10  13]
156, [127 148 147 126 119  81  41  42  36  32  24  16  15  17  16  13]
157, [145 142 132 137 112  88  48  39  40  23  16  18  19  18  17   6]
158, [132 125 126 118 135  90  49  50  37  26  28  21  15  12  18  18]
159, [140 150 127 105 133  80  53  40  38  40  21  14  20  10  10  19]
160, [124 148 128 134 154  69  47  44  34  30  24  15  16  11   5  17]
161, [128 123 122 139 173  64  48  43  39  32  20  16  16  13  17   7]
162, [119 158 156 132 112  72  45  38  44  22  16  19  23  13  16  15]
163, [126 144 129 144 110  75  44  53  55  31  18  15  17  16  10  13]
164, [142 128 129 121 139  82  46  43  48  28  15   7  16  20  15  21]
165, [141 129 155 136 126  73  62  38  31  31  21   8  13  12  12  12]
166, [124 150 122 136 130  88  39  40  44  34  16  16  12  18  11  20]
167, [137 129 149 134 131  70  51  42  40  27  21  10  21  11  17  10]
168, [131 118 136 150 150  75  33  53  46  23  18  16  14  13  13  11]
169, [114 146 133 147 113  91  57  50  29  30  19  15  18  17  12   9]
170, [123 125 145 153 148  88  35  40  30  24  22  13  16  16  13   9]
171, [136 141 128 148 116  81  62  40  38  19  14  23  13  14  13  14]
172, [142 130 124 143 124  88  49  51  45  27  26  11  14   7  15   4]
173, [134 129 142 145 133  63  49  44  43  32  16  18  11  12  13  16]
174, [106 135 146 142 138  71  52  57  41  30  22  15  12  11   9  13]
175, [138 142 132 137 143  76  51  46  43  23  17  10   9  21   7   5]
176, [124 136 144 129 123  84  54  52  39  37  13  15  14  17  10   9]
177, [137 144 125 139 125  75  51  54  48  28  23   7   5  19   9  11]
178, [130 109 140 142 141  74  50  42  43  31  19  14  13  15  14  23]
179, [124 128 143 129 152  80  42  43  36  27  23  13  14  14  20  12]
180, [146 134 142 135 144  79  40  47  26  34  13  14  15   9  15   7]
181, [120 127 138 136 133  86  51  44  42  33  22  14  16  19  13   6]
182, [136 120 134 138 140  81  46  52  36  29  21  12  15   7  16  17]
183, [133 141 123 137 127  76  52  54  41  35  15  13  10  14  11  18]
184, [126 121 154 165 140  76  52  40  23  28  16   9   8  11  15  16]
185, [145 118 124 143 141  82  50  45  32  38  25  10  15  13   6  13]
186, [138 154 160 132 132  70  53  34  41  19  19  10   8  11  10   9]
187, [134 120 124 145 174  78  44  51  38  29  16   8   9   8   8  14]
188, [130 141 140 139 144  76  41  50  34  36  15  11  13  11   7  12]
189, [140 153 155 133 121  85  43  47  32  21  18   8   9  14  10  11]
190, [140 158 128 131 128  85  53  30  44  30  19  13  12   9  10  10]
191, [153 110 154 128 134  92  48  33  41  38  14  11   8  17   7  12]
192, [144 118 127 132 163  62  48  40  47  35  19  13  16  11  15  10]
193, [148 116 124 137 146  75  55  51  45  27  17  14  10  11  10  14]
194, [137 127 139 150 120  68  47  51  35  37  23  16  16  10   7  17]
195, [134 124 129 154 122 103  35  51  49  28  16  10  11  11  11  12]
196, [130 186 125 142  99 102  44  39  35  21   9  15  11  12  16  14]
197, [152 140 149 132 120  89  40  43  34  28  14   6  14  12  13  14]
198, [129 150 117 136 115  81  61  42  50  32  25  14  17  13  10   8]
199, [131 129 131 151 136  77  44  52  41  27  22  11   5  17   9  17]
200, [154 113 151 128 138  79  52  56  36  16  21   7  13   7  12  17]
201, [135 152 138 158 121  68  46  42  42  24  19  13  13  11   8  10]
202, [127 130 160 128 136  74  46  46  38  39  17  11  16  12   9  11]
203, [132 149 133 141 127  76  55  46  38  30  17  13  12   9   5  17]
204, [150 140 136 131 133  80  35  46  49  24  17   9  16   8  12  14]
205, [126 150 158 134 132  82  47  50  27  25  11  10   7  14  10  17]
206, [136 133 136 132 158  69  48  48  45  24  16  12   8  10  11  14]
207, [146 156 152 129 124  73  45  42  37  29  16   9  15  11   9   7]
208, [136 129 148 121 151  81  50  47  36  32  19  13   8  10  13   6]
209, [115 136 132 149 164  79  53  43  36  32  18   6   7   7  13  10]
210, [161 135 137 145 151  75  37  37  29  28  14  10   9  13  10   9]
211, [146 137 134 144 132  83  49  31  35  35  18   9  12  15  11   9]
212, [153 136 141 120 153  87  44  31  52  13  14  13  13  14   8   8]
213, [135 118 165 129 153  82  43  42  34  29  17   9  11  10   9  14]
214, [126 114 131 150 190  72  53  39  31  24  17  13  15   5  11   9]
215, [146 159 126 151 104  93  40  39  40  22  21  15  16   7   9  12]
216, [141 146 133 143 132  86  61  43  30  27  15   9  12   6  10   6]
217, [143 134 147 153 162  74  41  44  30  18  13   8   6   8  10   9]
218, [127 125 134 127 155  93  52  55  46  21  18  10   9   7  12   9]
219, [149 154 149 138 122  68  44  44  30  27  24  11  13   9   8  10]
220, [140 129 141 135 131  87  44  47  30  38  22  14   9  15   9   9]
221, [148 104 130 132 173  85  49  58  43  25  16   7   9   6  10   5]
222, [143 125 151 145 131  92  42  41  42  29  14  12   8  11   8   6]
223, [142 142 142 142 119  94  51  36  40  32  14   8  15   8  10   5]
224, [158 136 137 137 135  93  40  35  42  25  14   8   9  11  10  10]
225, [136 164 135 141 120  75  52  37  33  36  16  10   9  11  13  12]
226, [146 112 160 134 160  82  59  32  30  33  11   9  11   2   9  10]
227, [155 148 135 143 117  89  58  30  44  24  18   7   7   9   9   7]
228, [140 131 150 129 155  80  59  50  27  24  19  10   9   5  10   2]
229, [129 151 141 150 128  71  47  46  49  27  22   7  10   8   5   9]
230, [138 135 145 153 134  71  42  46  41  28  14  12  10  13  10   8]
231, [152 172 124 156 117  73  40  38  38  27  20   3  16   6  12   6]
232, [143 131 134 153 144  94  49  40  29  31  11  10  10   9   6   6]
233, [140 139 146 144 144  84  47  36  29  22  20   8   7  12   7  15]
234, [139 140 137 146 136  74  54  45  25  26  21  10  13   6  12  16]
235, [130 149 156 124 128  89  50  43  33  26  15  11   8  10  18  10]
236, [143 143 153 148 135  68  49  46  42  27  12   2   7   9   8   8]
237, [123 156 117 151 141  87  45  46  35  32  19  13  13   9   9   4]
238, [142 128 150 148 145  88  37  35  41  34  16   6   8   4   8  10]
239, [129 151 143 146 119  95  49  54  27  27  21   4  12   5  12   6]
240, [128 159 145 158  91  79  50  55  36  31  20  15  12   8   4   9]
241, [154 101 147 142 176  78  42  43  39  22  18   8   7   8  12   3]
242, [145 142 151 130 138  86  50  41  35  28  12  10  10   5  10   7]
243, [143 129 135 165 134  80  55  40  31  28  21   7  11   5   8   8]
244, [137 141 165 141 127  75  44  42  28  30  15   9   7  10  17  12]
245, [134 155 135 147 136  79  45  39  31  41  14  12   6   9  10   7]
246, [144 131 143 143 155  78  49  35  36  30  12   9   7  10  11   7]
247, [133 147 170 141 130  88  43  32  31  23  14  17   8   9   8   6]
248, [144 107 152 145 161  87  41  50  28  36  12   6  11  10   3   7]
249, [156 121 130 133 152  82  48  49  36  24  22  10  10  11   6  10]
250, [140 161 140 145 120  95  41  39  39  25  13   5  11  11  10   5]
251, [156 114 148 150 126  97  49  45  32  20  20   5   9  14   6   9]
252, [136 141 148 137 138  84  42  36  50  23  13  16   4  11  11  10]
253, [149 178 126 156 113  67  50  51  26  22  18  12   7  12   4   9]
254, [154 126 161 139 153  76  45  40  23  24  21   9   7   8   6   8]
255, [148 145 155 150 119  72  42  46  28  27  15  15  11  11   7   9]
256, [141 138 147 146 166  64  45  40  36  27  16   7  10   4   7   6]
257, [136 142 147 145 145  82  40  38  38  28  15  13   8   3  17   3]
258, [146 120 147 142 137  90  51  39  44  31  17   8   4   8  10   6]
259, [162 129 145 146 104  79  52  59  47  22  17   6   8   7   9   8]
260, [130 153 159 141 145  89  40  37  36  21   9   9  10   4   8   9]
261, [143 124 135 139 166  82  50  37  45  20  10  11  10  11  10   7]
262, [167 113 128 155 156  78  42  42  36  29  16  13   5   5   7   8]
263, [149 114 149 134 164  77  47  44  38  28  14  13  13   7   3   6]
264, [140 149 184 125 138  75  39  41  32  25  15   6  11   9   5   6]
265, [135 132 150 154 154  65  48  37  39  22  20  11   9  12   7   5]
266, [141 148 138 163 127  71  46  56  30  26  13  11   7   7  10   6]
267, [135  95 153 140 179  68  49  41  43  31  21  13   6   9   7  10]
268, [151 175 148 123 133  67  42  43  46  25  14   6   6   8   5   8]
269, [144 156 140 169 122  85  44  35  35  20  15  12   8   4   3   8]
270, [169 146 141 147 114  73  43  42  37  29  18   4  10   8  11   8]
271, [158 128 164 158 151  70  44  32  35  22  11   5   7   5   5   5]
272, [152 129 147 134 149  58  50  62  34  32  12  13   5   6  10   7]
273, [160 147 145 135 135  70  37  46  37  33   8   5  15   4  16   7]
274, [152  94 155 146 175  85  48  36  39  25  13   6   6   8   4   8]
275, [140 166 134 133 119  86  52  49  40  22  20   9   5  12   7   6]
276, [137 114 158 147 158  74  52  40  47  20  14   6   7   8   6  12]
277, [138 142 138 152 138  77  54  43  34  24  18  10   7  14   6   5]
278, [136 133 126 146 164  87  52  40  35  36  13  10   5   3   8   6]
279, [152 144 126 146 127  96  45  50  42  18  18   8   6   6   6  10]
280, [149 146 135 137 138  89  48  47  32  25  15   9   6   9   6   9]
281, [138 172 135 162 109  80  42  50  48  25  16   1   6   3   7   6]
282, [142 115 150 159 165  73  43  40  36  23  10   8  10   6   9  11]
283, [153 130 134 150 124  97  48  51  37  22  26   5   7   4   8   4]
284, [134 157 166 139 134  64  38  45  36  27  15   9  11   9   8   8]
285, [138 149 151 154 136  70  47  52  27  32  13  11   6   4   3   7]
286, [141 130 150 135 156  74  56  56  36  24  16   6   8   3   4   5]
287, [140 105 153 142 164  88  50  47  29  26  19   8  10   4  10   5]
288, [149 143 142 160 150  67  31  45  36  27  16   8  11   3   6   6]
289, [142 157 139 141 140  93  44  37  42  24   8   7   9   8   4   5]
290, [155 156 147 142 126  73  44  44  38  24  14   7  10   6   8   6]
291, [150 149 163 144 113  73  47  49  38  25   9   9   7  10   8   6]
292, [118 154 148 150 124 107  44  40  37  31  13  13   7   5   5   4]
293, [130 159 147 162 125  71  48  42  41  25  12   7  10   8   5   8]
294, [171 173 124 134 120  83  47  36  31  29  17   6   6   9   5   9]
295, [134 144 145 166 139  72  51  42  38  19  19   6   5   9   4   7]
296, [147 150 141 147 128  84  48  46  40  26   9   8   7   6  11   2]
297, [155 147 134 130 136  76  54  46  45  30  12   7  11   9   5   3]
298, [143 111 158 143 159  76  54  54  36  24  13   8   4   4   7   6]
299, [107 132 171 161 152  82  43  43  28  23  19  11   9   5   3  11]
300, [167 117 145 130 160  80  46  52  27  24  15   5   5   7  11   9]
301, [142 150 165 154 122  84  31  39  40  25  16   5   7   5  11   4]
302, [141 137 137 158 127  96  50  42  36  31  15   7   7   5   5   6]
303, [172 152 133 152 123  79  38  34  38  24  11  11   9  12   7   5]
304, [164 131 156 122 123  90  50  46  45  28  19   5   7   4   4   6]
305, [134 140 185 139 118  90  39  39  45  19  17   9   7   8   5   6]
306, [160 136 149 152 122  77  42  47  48  28  10   5   7   9   3   5]
307, [170 135 140 120 151  81  52  48  33  22  17  11   6   6   2   6]
308, [138 163 140 178 120  68  41  45  36  27  14   6   4   8   7   5]
309, [153 170 123 149 131  84  50  33  39  24  14   6   3   8   6   7]
310, [128 164 155 162 131  75  41  32  37  31  11   6   2   9   6  10]
311, [154 130 139 155 134  87  45  48  34  30  14   4   5   9   3   9]
312, [144 144 144 155 144  82  49  34  35  30  14   6   3   4   5   7]
313, [142 145 159 143 137  78  33  49  33  34  11   4   8   9   4  11]
314, [145 147 125 181 133  74  39  45  39  29  13   5  10   4   6   5]
315, [129 149 156 146 142  76  54  46  47  21  11   6   4   7   4   2]
316, [179  89 155 123 186  83  44  38  45  29   8   2   8   2   6   3]
317, [130 141 140 161 149  76  56  36  34  28  12   7  10   5   6   9]
318, [162 125 139 160 160  76  41  38  39  13  14   7   8   8   8   2]
319, [148 140 146 161 133  62  40  51  42  22  12   4   9  13   7  10]
320, [130 151 171 135 162  74  48  43  34  12  14   3   7   5   4   7]
321, [124 164 165 139 148  67  42  34  43  26  17   7   5   9   3   7]
322, [135 135 144 154 155  79  51  48  37  20   7   8   9   7   4   7]
323, [158 145 152 152 113  75  47  47  33  26  18   4   8   7   7   8]
324, [148 141 161 152 118  67  38  52  41  30  21   7   7   4   7   6]
325, [130 108 153 148 162  97  36  46  40  29  17   9  10   4   4   7]
326, [133 112 155 169 135  82  50  50  33  29  23   4   9   7   6   3]
327, [139 185 134 147 105  86  41  51  41  20  10   9   6  12   5   9]
328, [146 145 141 149 135  91  40  41  35  29  18   6   7   8   5   4]
329, [152 165 146 156 126  72  38  32  35  25  18   6  12   5   7   5]
330, [147 139 152 158 141  73  37  46  37  17  23   4   8   4   8   6]
331, [149 139 159 147 130  84  48  44  39  19  12   2  10   6   7   5]
332, [130 163 148 161 142  83  44  48  36  22   7   4   3   4   2   3]
333, [148 123 158 157 126  78  43  58  34  26  13   9   6  10   2   9]
334, [137 138 133 161 138  98  44  47  29  30  17   8   2   5   7   6]
335, [153 124 136 153 165  76  46  47  28  22  13  13   6   4   8   6]
336, [138 152 121 150 128  93  51  47  38  30  16   8   8   5   5  10]
337, [157 110 170 168 131  80  38  32  44  21  18   4   7   6   3  11]
338, [154 126 144 161 141  90  44  39  34  24  18   5   6   2   6   6]
339, [141 146 138 164 132  74  44  48  41  24  15   4   8   5   7   9]
340, [151 126 165 156 127  79  56  43  31  21  15   6   5   8   4   7]
341, [127 155 149 140 128  88  58  44  44  19  12   2   7  13   9   5]
342, [152  87 158 165 156  86  47  44  25  27  16   7   5   7   7  11]
343, [140 143 162 152 132  89  34  41  30  29  11   4   5   7  10  11]
344, [146 152 154 159 122  66  40  51  31  17  18  11   8  10  11   4]
345, [159 174 165 147  96  75  47  42  31  31  13   3   5   4   4   4]
346, [144 151 167 156 108  79  52  40  47  22  10   8   6   2   5   3]
347, [140 145 142 145 144  85  58  45  31  19  16   9   5   8   4   4]
348, [155 168 147 148 128  68  47  39  40  26  14   2   7   4   4   3]
349, [150 146 156 144 130  64  50  48  36  27  11  11   6   5   8   8]
350, [155 121 163 139 138  91  46  41  33  28  11  11   5   5   9   4]
351, [133 147 146 156 139  71  58  50  36  19  16   8   3  10   5   3]
352, [154 139 160 137 136  79  49  34  40  29  14   4   6   7   5   7]
353, [153 141 145 153 149  82  40  53  29  19   9   5   5   4   8   5]
354, [140 141 167 143 125  73  51  41  41  34  14  12   5   3   4   6]
355, [145 127 171 134 151  69  41  50  37  32  16   7   8   4   4   4]
356, [142 115 142 157 168  85  35  58  33  24  17   8   2   4   6   4]
357, [165 150 144 150 135  81  44  40  30  24  15   7   7   1   4   3]
358, [138 152 171 165 109  78  49  39  39  16  15   6   5   5   6   7]
359, [160 165 176 137 112  78  51  39  29  24  11   3   2   4   4   5]
360, [143 126 143 144 160  73  52  55  31  29  16   6   8   3   6   5]
361, [143 155 152 143 132  86  46  36  34  30  16   7   3   6   5   6]
362, [151 126 146 165 133  91  53  38  28  23  20   2  10   6   6   2]
363, [151 161 118 152 100  93  52  52  40  27  17   6   7   8  10   6]
364, [147 133 149 163 126  75  56  44  37  32  10   6   8   7   4   3]
365, [136 157 130 173 135  84  43  43  33  30   5  11   8   6   3   3]
366, [135 131 164 158 139  75  54  31  42  23  18   5   7   8   4   6]
367, [128 168 145 150 143  89  40  48  33  23  10   9   4   3   2   5]
368, [138 126 159 152 137  91  41  46  43  26  16   2   9   5   3   6]
369, [157 127 144 153 130  85  54  43  46  24  11   7   5   5   5   4]
370, [159 151 157 137 118  88  46  50  30  28  14   5   5   3   2   7]
371, [148 136 141 150 151  85  43  43  43  20  11   7   3   6   9   4]
372, [158 157 158 137 128  82  46  49  29  25   9   4   4   9   3   2]
373, [125 167 140 171 130  82  42  44  29  23  16   8  11   4   4   4]
374, [136 146 164 163 136  70  39  45  35  24  12   5   6   3   7   9]
375, [151 106 162 168 174  70  42  35  27  24  17   6   5   7   5   1]
376, [162 112 141 162 160  78  46  46  25  30  10   7   9   5   5   2]
377, [146 125 144 157 148  84  46  54  38  16  10   4  10   7   3   8]
378, [157 140 132 151 148  89  49  43  34  25   8   7   3   8   4   2]
379, [163 140 134 159 117  85  42  47  38  33  18   6   6   5   3   4]
380, [158 149 154 146 136  79  47  41  28  28  15   7   2   2   7   1]
381, [142 154 148 147 110  78  60  45  44  25  18   7   6   6   4   6]
382, [126 131 159 154 131  96  64  44  31  27  10   7   1   6   7   6]
383, [147 140 166 146 168  77  35  40  30  20   7   0   9   8   3   4]
384, [163 110 151 154 159  77  34  44  45  27  10   5   6   5   6   4]
385, [167 109 149 147 169  77  41  44  40  20  14   7   3   4   6   3]
386, [144 170 145 126 122  83  50  45  43  24  17   9   6   8   3   5]
